table_name,column_name,primary_key,ordinal_position,type,discontinued,description
ATB_AUTH_ENTITIES,AUTH_ENTITY_TYPE_C_NAME,N,4,VARCHAR,No,"The Auth Entity Type category ID for this auth entity.
May contain organization-specific values: No
Category Entries:
Provider
Facility The Auth Entity Type category ID for this auth entity. May contain organization-specific values: No Category Entries: Provider Facility"
ATB_AUTH_ENTITIES,ENTITY_PROV_ID_PROV_NAME,N,5,VARCHAR,No,The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table. The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table.
ATB_AUTH_ENTITIES,ENTITY_LOC_ID_LOC_NAME,N,6,VARCHAR,No,The name of the revenue location. The name of the revenue location.
ATB_AUTH_ENTITIES,ENTITY_DEPT_ID_EXTERNAL_NAME,N,7,VARCHAR,No,The external name of the department record. This is often used in patient correspondence such as reminder letters. The external name of the department record. This is often used in patient correspondence such as reminder letters.
ATB_AUTH_ENTITIES,ENTITY_VENDOR_ID_VENDOR_NAME,N,8,VARCHAR,No,The name of the vendor. The name of the vendor.
ATB_AUTH_ENTITIES,ENTITY_HOUSE_NUM,N,9,VARCHAR,No,The house number associated with the entity's address information. The house number associated with the entity's address information.
ATB_AUTH_ENTITIES,ENTITY_CITY,N,10,VARCHAR,No,The city associated with the entity's address information. The city associated with the entity's address information.
ATB_AUTH_ENTITIES,ENTITY_STATE_C_NAME,N,11,VARCHAR,No,"The State category ID for this auth entity's address information.
May contain organization-specific values: Yes The State category ID for this auth entity's address information. May contain organization-specific values: Yes"
ATB_AUTH_ENTITIES,ENTITY_ZIP,N,12,VARCHAR,No,The ZIP code associated with the entity's address information. The ZIP code associated with the entity's address information.
ATB_AUTH_ENTITIES,ENTITY_DISTRICT_C_NAME,N,13,VARCHAR,No,"The District category ID for this auth entity's address information.
May contain organization-specific values: Yes The District category ID for this auth entity's address information. May contain organization-specific values: Yes"
ATB_AUTH_ENTITIES,ENTITY_COUNTY_2_C_NAME,N,14,VARCHAR,No,"The County category ID for this auth entity's address information.
May contain organization-specific values: Yes The County category ID for this auth entity's address information. May contain organization-specific values: Yes"
ATB_AUTH_ENTITIES,ENTITY_COUNTRY_2_C_NAME,N,15,VARCHAR,No,"The Country category ID for this auth entity's address information.
May contain organization-specific values: Yes The Country category ID for this auth entity's address information. May contain organization-specific values: Yes"
ATB_AUTH_ENTITIES,ENTITY_ORG_NAME,N,16,VARCHAR,No,"The entity's organization name, only used for entities that are locations (as opposed to providers). The entity's organization name, only used for entities that are locations (as opposed to providers)."
ATB_AUTH_ENTITIES,ENTITY_FIRST_NAME,N,17,VARCHAR,No,"The entity's first name, usually relevant to provider type entities. The entity's first name, usually relevant to provider type entities."
ATB_AUTH_ENTITIES,ENTITY_MIDDLE_NAME,N,18,VARCHAR,No,"The entity's middle name, usually relevant to provider type entities. The entity's middle name, usually relevant to provider type entities."
ATB_AUTH_ENTITIES,ENTITY_LAST_NAME,N,19,VARCHAR,No,"The entity's last name, usually relevant to provider type entities. The entity's last name, usually relevant to provider type entities."
ATB_AUTH_ENTITIES,ENTITY_NAME_SUFFIX_C_NAME,N,20,VARCHAR,No,"The Suffix category ID for this auth entity's name information.
May contain organization-specific values: Yes
Category Entries:
Sr.
Jr.
II
III
IV
V The Suffix category ID for this auth entity's name information. May contain organization-specific values: Yes Category Entries: Sr. Jr. II III IV V"
ATB_AUTH_ENTITIES,ENTITY_AUTH_ROLE_C_NAME,N,21,VARCHAR,No,"The Auth Entity Role category ID for this auth entity's auth role.
May contain organization-specific values: No
Category Entries:
Requester
Ordering Provider
Primary Care Provider
Referring Provider
Service Provider
Service Location
Service Facility
Attending Provider
Admitting Provider
Operating Provider
Service-Level Service Provider
Referring Location The Auth Entity Role category ID for this auth entity's auth role. May contain organization-specific values: No Category Entries: Requester Ordering Provider Primary Care Provider Referring Provider Service Provider Service Location Service Facility Attending Provider Admitting Provider Operating Provider Service-Level Service Provider Referring Location"
ATB_AUTH_ENTITIES,ENTITY_PRIMARY_TAXONOMY,N,22,VARCHAR,No,The primary taxonomy code used for this entity. The primary taxonomy code used for this entity.
ATB_AUTH_ENTITIES_ADDRESS,AUTH_BUNDLE_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the auth bundle record. The unique identifier (.1 item) for the auth bundle record.
ATB_AUTH_ENTITIES_ADDRESS,GROUP_LINE,N,2,INTEGER,No,"The line number of the associated entity in the auth bundle. Together with AUTH_BUNDLE_ID, this forms the foreign key to the ATB_AUTH_ENTITIES table. The line number of the associated entity in the auth bundle. Together with AUTH_BUNDLE_ID, this forms the foreign key to the ATB_AUTH_ENTITIES table."
ATB_AUTH_ENTITIES_ADDRESS,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple entity address values associated with the auth bundle and the auth entitty from the ATB_AUTH_ENTITIES table. The line number of one of the multiple entity address values associated with the auth bundle and the auth entitty from the ATB_AUTH_ENTITIES table.
ATB_AUTH_ENTITIES_ADDRESS,ENTITY_ST_ADDR,N,4,VARCHAR,No,The street address associated with the entity's address information. The street address associated with the entity's address information.
ATB_AUTH_ENTITIES_ID_TYPE,AUTH_BUNDLE_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the auth bundle record. The unique identifier (.1 item) for the auth bundle record.
ATB_AUTH_ENTITIES_ID_TYPE,GROUP_LINE,N,2,INTEGER,No,"The line number of the associated entity in the auth bundle. Together with AUTH_BUNDLE_ID, this forms the foreign key to the ATB_AUTH_ENTITIES table. The line number of the associated entity in the auth bundle. Together with AUTH_BUNDLE_ID, this forms the foreign key to the ATB_AUTH_ENTITIES table."
ATB_AUTH_ENTITIES_ID_TYPE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple entity ID type values associated with the auth bundle and the auth entitty from the ATB_AUTH_ENTITIES table. The line number of one of the multiple entity ID type values associated with the auth bundle and the auth entitty from the ATB_AUTH_ENTITIES table.
ATB_AUTH_ENTITIES_ID_TYPE,ENTITY_IDEN_TYPE_C_NAME,N,4,VARCHAR,No,"The Auth Entity Identifier Type for the Auth Bundle's entity.
May contain organization-specific values: No
Category Entries:
Enterprise MRN
NPI
TIN
Member ID
Medicare ID
Medicaid ID
Taxonomy Code
Identity ID
SSN
Local Reference
Remote Reference
Payer Identifier
Patient Account Number
Local FHIR ID
Remote FHIR ID
Group Number
Member ID From Source The Auth Entity Identifier Type for the Auth Bundle's entity. May contain organization-specific values: No Category Entries: Enterprise MRN NPI TIN Member ID Medicare ID Medicaid ID Taxonomy Code Identity ID SSN Local Reference Remote Reference Payer Identifier Patient Account Number Local FHIR ID Remote FHIR ID Group Number Member ID From Source"
ATB_AUTH_ENTITIES_ID_VAL,AUTH_BUNDLE_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the auth bundle record. The unique identifier (.1 item) for the auth bundle record.
ATB_AUTH_ENTITIES_ID_VAL,GROUP_LINE,N,2,INTEGER,No,"The line number of the associated entity in the auth bundle. Together with AUTH_BUNDLE_ID, this forms the foreign key to the ATB_AUTH_ENTITIES table. The line number of the associated entity in the auth bundle. Together with AUTH_BUNDLE_ID, this forms the foreign key to the ATB_AUTH_ENTITIES table."
ATB_AUTH_ENTITIES_ID_VAL,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple entity identifier values associated with the auth bundle and the auth entitty from the ATB_AUTH_ENTITIES table. The line number of one of the multiple entity identifier values associated with the auth bundle and the auth entitty from the ATB_AUTH_ENTITIES table.
ATB_AUTH_ENTITIES_ID_VAL,ENTITY_IDENTIFIER,N,4,VARCHAR,No,The entity's (usually) authorization related identification number. The entity's (usually) authorization related identification number.
ATB_AUTH_ENTITIES_IIT,AUTH_BUNDLE_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the auth bundle record. The unique identifier (.1 item) for the auth bundle record.
ATB_AUTH_ENTITIES_IIT,GROUP_LINE,N,2,INTEGER,No,"The line number of the associated entity in the auth bundle. Together with AUTH_BUNDLE_ID, this forms the foreign key to the ATB_AUTH_ENTITIES table. The line number of the associated entity in the auth bundle. Together with AUTH_BUNDLE_ID, this forms the foreign key to the ATB_AUTH_ENTITIES table."
ATB_AUTH_ENTITIES_IIT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple entity IIT record links associated with the auth bundle and the auth entitty from the ATB_AUTH_ENTITIES table. The line number of one of the multiple entity IIT record links associated with the auth bundle and the auth entitty from the ATB_AUTH_ENTITIES table.
ATB_AUTH_ENTITIES_IIT,ENTITY_IDENT_IIT_TYPE_ID,N,4,NUMERIC,No,The unique ID of the ID Type associated with the entity's ID value. The unique ID of the ID Type associated with the entity's ID value.
ATB_AUTH_ENTITIES_IIT,ENTITY_IDENT_IIT_TYPE_ID_ID_TYPE_NAME,N,5,VARCHAR,No,The name of the ID Type. The name of the ID Type.
ATB_AUTH_ENTITIES_NUMTYPE,AUTH_BUNDLE_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the auth bundle record. The unique identifier (.1 item) for the auth bundle record.
ATB_AUTH_ENTITIES_NUMTYPE,GROUP_LINE,N,2,INTEGER,No,"The line number of the associated entity in the auth bundle. Together with AUTH_BUNDLE_ID, this forms the foreign key to the ATB_AUTH_ENTITIES table. The line number of the associated entity in the auth bundle. Together with AUTH_BUNDLE_ID, this forms the foreign key to the ATB_AUTH_ENTITIES table."
ATB_AUTH_ENTITIES_NUMTYPE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple entity contact number types associated with the auth bundle and the auth entitty from the ATB_AUTH_ENTITIES table. The line number of one of the multiple entity contact number types associated with the auth bundle and the auth entitty from the ATB_AUTH_ENTITIES table.
